Ride,Date/Time,Wait Time
Jungle Cruise,2024-09-01 17:44:02,30
Jungle Cruise,2024-09-01 17:45:02,30
Jungle Cruise,2024-09-01 17:46:02,30
Jungle Cruise,2024-09-01 17:47:02,30
Jungle Cruise,2024-09-01 17:48:02,30
Jungle Cruise,2024-09-01 17:49:02,30
Jungle Cruise,2024-09-01 17:50:02,30
Jungle Cruise,2024-09-01 17:51:02,30
Jungle Cruise,2024-09-01 17:52:02,30
Jungle Cruise,2024-09-01 17:53:01,30
Jungle Cruise,2024-09-01 17:54:02,30
Jungle Cruise,2024-09-01 17:55:02,30
Jungle Cruise,2024-09-01 17:56:02,30
Jungle Cruise,2024-09-01 17:57:02,30
Jungle Cruise,2024-09-01 17:58:01,30
Jungle Cruise,2024-09-01 17:59:02,30
Jungle Cruise,2024-09-01 18:00:02,30
Jungle Cruise,2024-09-01 18:01:02,30
Jungle Cruise,2024-09-01 18:02:02,30
Jungle Cruise,2024-09-01 18:03:02,30
Jungle Cruise,2024-09-01 18:04:02,30
Jungle Cruise,2024-09-01 18:05:02,30
Jungle Cruise,2024-09-01 18:06:02,30
Jungle Cruise,2024-09-01 18:07:02,30
Jungle Cruise,2024-09-01 18:08:02,30
Jungle Cruise,2024-09-01 18:09:02,30
Jungle Cruise,2024-09-01 18:10:02,30
Jungle Cruise,2024-09-01 18:11:03,30
Jungle Cruise,2024-09-01 18:12:03,30
Jungle Cruise,2024-09-01 18:13:02,20
Jungle Cruise,2024-09-01 18:14:02,20
Jungle Cruise,2024-09-01 18:15:03,20
Jungle Cruise,2024-09-01 18:16:02,20
Jungle Cruise,2024-09-01 18:17:01,20
Jungle Cruise,2024-09-01 18:18:03,20
Jungle Cruise,2024-09-01 18:19:02,20
Jungle Cruise,2024-09-01 18:20:02,20
Jungle Cruise,2024-09-01 18:21:02,20
Jungle Cruise,2024-09-01 18:22:01,20
Jungle Cruise,2024-09-01 18:23:03,20
Jungle Cruise,2024-09-01 18:24:02,20
Jungle Cruise,2024-09-01 18:25:02,20
Jungle Cruise,2024-09-01 18:26:02,20
Jungle Cruise,2024-09-01 18:27:02,20
Jungle Cruise,2024-09-01 18:28:01,20
Jungle Cruise,2024-09-01 18:29:02,20
Jungle Cruise,2024-09-01 18:30:02,20
Jungle Cruise,2024-09-01 18:31:04,20
Jungle Cruise,2024-09-01 18:32:02,20
Jungle Cruise,2024-09-01 18:33:02,20
Jungle Cruise,2024-09-01 18:34:02,20
Jungle Cruise,2024-09-01 18:35:02,20
Jungle Cruise,2024-09-01 18:36:02,20
Jungle Cruise,2024-09-01 18:37:02,20
Jungle Cruise,2024-09-01 18:38:02,20
Jungle Cruise,2024-09-01 18:39:02,20
Jungle Cruise,2024-09-01 18:40:02,20
Jungle Cruise,2024-09-01 18:41:01,20
Jungle Cruise,2024-09-01 18:42:02,20
Jungle Cruise,2024-09-01 18:43:02,10
Jungle Cruise,2024-09-01 18:44:02,10
Jungle Cruise,2024-09-01 18:45:02,10
Jungle Cruise,2024-09-01 18:46:02,10
Jungle Cruise,2024-09-01 18:47:02,10
Jungle Cruise,2024-09-01 18:48:03,10
Jungle Cruise,2024-09-01 18:49:02,10
Jungle Cruise,2024-09-01 18:50:02,10
Jungle Cruise,2024-09-01 18:51:02,10
Jungle Cruise,2024-09-01 18:52:02,10
Jungle Cruise,2024-09-01 18:53:02,10
Jungle Cruise,2024-09-01 18:54:02,10
Jungle Cruise,2024-09-01 18:55:02,10
Jungle Cruise,2024-09-01 18:56:02,10
Jungle Cruise,2024-09-01 18:57:02,10
Jungle Cruise,2024-09-01 18:58:02,10
Jungle Cruise,2024-09-01 18:59:02,10
Jungle Cruise,2024-09-01 19:00:02,10
Jungle Cruise,2024-09-01 19:01:02,10
Jungle Cruise,2024-09-01 19:02:02,10
Jungle Cruise,2024-09-01 19:03:02,10
Jungle Cruise,2024-09-01 19:04:02,10
Jungle Cruise,2024-09-01 19:05:02,10
Jungle Cruise,2024-09-01 19:06:02,10
Jungle Cruise,2024-09-01 19:07:02,10
Jungle Cruise,2024-09-01 19:08:02,10
Jungle Cruise,2024-09-01 19:09:03,10
Jungle Cruise,2024-09-01 19:10:03,10
Jungle Cruise,2024-09-01 19:11:02,10
Jungle Cruise,2024-09-01 19:12:03,10
Jungle Cruise,2024-09-01 19:13:04,10
Jungle Cruise,2024-09-01 19:14:03,10
Jungle Cruise,2024-09-01 19:15:02,10
Jungle Cruise,2024-09-01 19:16:02,10
Jungle Cruise,2024-09-01 19:17:03,10
Jungle Cruise,2024-09-01 19:18:02,10
Jungle Cruise,2024-09-01 19:19:02,10
Jungle Cruise,2024-09-01 19:20:02,10
Jungle Cruise,2024-09-01 19:21:02,10
Jungle Cruise,2024-09-01 19:22:02,10
Jungle Cruise,2024-09-01 19:23:02,10
Jungle Cruise,2024-09-01 19:24:02,10
Jungle Cruise,2024-09-01 19:25:02,10
Jungle Cruise,2024-09-01 19:26:01,10
Jungle Cruise,2024-09-01 19:27:01,10
Jungle Cruise,2024-09-01 19:28:03,10
Jungle Cruise,2024-09-01 19:29:03,10
Jungle Cruise,2024-09-01 19:30:03,10
Jungle Cruise,2024-09-01 19:31:02,10
Jungle Cruise,2024-09-01 19:32:03,10
Jungle Cruise,2024-09-01 19:33:03,10
Jungle Cruise,2024-09-01 19:34:02,10
Jungle Cruise,2024-09-01 19:35:02,10
Jungle Cruise,2024-09-01 19:36:02,10
Jungle Cruise,2024-09-01 19:37:02,10
Jungle Cruise,2024-09-01 19:38:01,10
Jungle Cruise,2024-09-01 19:39:02,10
Jungle Cruise,2024-09-01 19:40:02,10
Jungle Cruise,2024-09-01 19:41:02,10
Jungle Cruise,2024-09-01 19:42:03,10
Jungle Cruise,2024-09-01 19:43:04,10
Jungle Cruise,2024-09-01 19:44:02,10
Jungle Cruise,2024-09-01 19:45:02,10
Jungle Cruise,2024-09-01 19:46:03,10
Jungle Cruise,2024-09-01 19:47:03,10
Jungle Cruise,2024-09-01 19:48:02,10
Jungle Cruise,2024-09-01 19:49:02,10
Jungle Cruise,2024-09-01 19:50:02,10
Jungle Cruise,2024-09-01 19:51:02,10
Jungle Cruise,2024-09-01 19:52:02,10
Jungle Cruise,2024-09-01 19:53:02,10
Jungle Cruise,2024-09-01 19:54:03,10
Jungle Cruise,2024-09-01 19:55:03,10
Jungle Cruise,2024-09-01 19:56:02,10
Jungle Cruise,2024-09-01 19:57:02,10
Jungle Cruise,2024-09-01 19:58:02,10
Jungle Cruise,2024-09-01 19:59:02,10
Jungle Cruise,2024-09-01 20:00:02,10
Jungle Cruise,2024-09-01 20:01:02,10
Jungle Cruise,2024-09-01 20:02:02,10
Jungle Cruise,2024-09-01 20:03:02,10
Jungle Cruise,2024-09-01 20:04:02,10
Jungle Cruise,2024-09-01 20:05:02,10
Jungle Cruise,2024-09-01 20:06:02,10
Jungle Cruise,2024-09-01 20:07:02,10
Jungle Cruise,2024-09-01 20:08:02,10
Jungle Cruise,2024-09-01 20:09:02,10
Jungle Cruise,2024-09-01 20:10:02,10
Jungle Cruise,2024-09-01 20:11:02,10
Jungle Cruise,2024-09-01 20:12:02,10
Jungle Cruise,2024-09-01 20:13:03,10
Jungle Cruise,2024-09-01 20:14:02,10
Jungle Cruise,2024-09-01 20:15:02,10
Jungle Cruise,2024-09-01 20:16:02,10
Jungle Cruise,2024-09-01 20:17:02,10
Jungle Cruise,2024-09-01 20:18:02,10
Jungle Cruise,2024-09-01 20:19:02,10
Jungle Cruise,2024-09-01 20:20:02,10
Jungle Cruise,2024-09-01 20:21:02,10
Jungle Cruise,2024-09-01 20:22:02,10
Jungle Cruise,2024-09-01 20:23:03,10
Jungle Cruise,2024-09-01 20:24:01,10
Jungle Cruise,2024-09-01 20:25:03,10
Jungle Cruise,2024-09-01 20:26:02,10
Jungle Cruise,2024-09-01 20:27:02,10
Jungle Cruise,2024-09-01 20:28:02,10
Jungle Cruise,2024-09-01 20:29:02,10
Jungle Cruise,2024-09-01 20:30:02,10
Jungle Cruise,2024-09-01 20:31:02,10
Jungle Cruise,2024-09-01 20:32:01,10
Jungle Cruise,2024-09-01 20:33:02,10
Jungle Cruise,2024-09-01 20:34:02,10
Jungle Cruise,2024-09-01 20:35:02,10
Jungle Cruise,2024-09-01 20:36:02,10
Jungle Cruise,2024-09-01 20:37:02,25
Jungle Cruise,2024-09-01 20:38:02,25
Jungle Cruise,2024-09-01 20:39:02,25
Jungle Cruise,2024-09-01 20:40:02,25
Jungle Cruise,2024-09-01 20:41:02,25
Jungle Cruise,2024-09-01 20:42:02,25
Jungle Cruise,2024-09-01 20:49:02,25
Jungle Cruise,2024-09-01 20:50:02,25
Jungle Cruise,2024-09-01 20:51:02,25
Jungle Cruise,2024-09-01 20:52:02,25
Jungle Cruise,2024-09-01 20:53:02,25
Jungle Cruise,2024-09-01 20:54:03,25
Jungle Cruise,2024-09-01 20:55:02,5
Jungle Cruise,2024-09-01 20:56:02,5
Jungle Cruise,2024-09-01 20:57:02,5
Jungle Cruise,2024-09-01 20:58:02,5
Jungle Cruise,2024-09-01 20:59:02,5
Jungle Cruise,2024-09-01 21:00:02,5
Jungle Cruise,2024-09-01 21:01:03,5
Jungle Cruise,2024-09-01 21:02:02,5
Jungle Cruise,2024-09-01 21:03:02,5
Jungle Cruise,2024-09-01 21:04:02,5
Jungle Cruise,2024-09-01 21:05:02,5
Jungle Cruise,2024-09-01 21:06:02,5
Jungle Cruise,2024-09-01 21:07:02,5
Jungle Cruise,2024-09-01 21:08:02,5
Jungle Cruise,2024-09-01 21:09:02,5
Jungle Cruise,2024-09-01 21:10:02,5
Jungle Cruise,2024-09-01 21:11:02,5
Jungle Cruise,2024-09-01 21:12:02,5
Jungle Cruise,2024-09-01 21:13:02,5
Jungle Cruise,2024-09-01 21:14:02,5
Jungle Cruise,2024-09-01 21:15:02,5
Jungle Cruise,2024-09-01 21:16:02,5
Jungle Cruise,2024-09-01 21:17:02,5
Jungle Cruise,2024-09-01 21:18:01,5
Jungle Cruise,2024-09-01 21:19:02,5
Jungle Cruise,2024-09-01 21:20:02,5
Jungle Cruise,2024-09-01 21:21:02,5
Jungle Cruise,2024-09-01 21:22:02,5
Jungle Cruise,2024-09-01 21:23:02,5
Jungle Cruise,2024-09-01 21:24:02,5
Jungle Cruise,2024-09-01 21:25:02,5
Jungle Cruise,2024-09-01 21:26:02,5
Jungle Cruise,2024-09-01 21:27:01,5
Jungle Cruise,2024-09-01 21:28:02,5
Jungle Cruise,2024-09-01 21:29:02,5
Jungle Cruise,2024-09-01 21:30:02,5
Jungle Cruise,2024-09-01 21:31:02,5
Jungle Cruise,2024-09-01 21:32:02,5
Jungle Cruise,2024-09-01 21:33:01,5
Jungle Cruise,2024-09-01 21:34:02,5
Jungle Cruise,2024-09-01 21:35:02,5
Jungle Cruise,2024-09-01 21:36:02,5
Jungle Cruise,2024-09-01 21:37:02,5
Jungle Cruise,2024-09-01 21:38:02,5
Jungle Cruise,2024-09-01 21:39:02,5
Jungle Cruise,2024-09-01 21:40:02,5
Jungle Cruise,2024-09-01 21:41:02,5
Jungle Cruise,2024-09-01 21:42:02,5
Jungle Cruise,2024-09-01 21:43:04,5
Jungle Cruise,2024-09-01 21:44:03,5
Jungle Cruise,2024-09-01 21:45:02,5
Jungle Cruise,2024-09-01 21:46:03,5
Jungle Cruise,2024-09-01 21:47:02,5
Jungle Cruise,2024-09-01 21:48:02,5
Jungle Cruise,2024-09-01 21:49:02,5
Jungle Cruise,2024-09-01 21:50:02,5
Jungle Cruise,2024-09-01 21:51:02,5
Jungle Cruise,2024-09-01 21:52:02,5
Jungle Cruise,2024-09-01 21:53:02,5
Jungle Cruise,2024-09-01 21:54:02,5
Jungle Cruise,2024-09-01 21:55:02,5
Jungle Cruise,2024-09-01 21:56:02,5
Jungle Cruise,2024-09-01 21:57:01,5
Jungle Cruise,2024-09-01 21:58:02,5
Jungle Cruise,2024-09-01 21:59:02,5
Jungle Cruise,2024-09-01 22:00:02,5
Jungle Cruise,2024-09-01 22:01:02,5
Jungle Cruise,2024-09-01 22:02:01,5
Jungle Cruise,2024-09-01 22:03:02,5
Jungle Cruise,2024-09-01 22:04:02,5
Jungle Cruise,2024-09-01 22:05:02,5
Jungle Cruise,2024-09-01 22:06:01,5
Jungle Cruise,2024-09-01 22:07:02,5
Jungle Cruise,2024-09-01 22:08:02,5
Jungle Cruise,2024-09-01 22:09:02,5
Jungle Cruise,2024-09-01 22:10:02,5
Jungle Cruise,2024-09-01 22:11:02,5
Jungle Cruise,2024-09-01 22:12:02,5
Jungle Cruise,2024-09-01 22:13:02,5
Jungle Cruise,2024-09-01 22:14:02,5
Jungle Cruise,2024-09-01 22:15:02,5
Jungle Cruise,2024-09-01 22:16:02,5
Jungle Cruise,2024-09-01 22:17:02,5
Jungle Cruise,2024-09-01 22:18:02,5
Jungle Cruise,2024-09-01 22:19:01,5
Jungle Cruise,2024-09-01 22:20:02,5
Jungle Cruise,2024-09-01 22:21:02,5
Jungle Cruise,2024-09-01 22:22:01,5
Jungle Cruise,2024-09-01 22:23:01,5
Jungle Cruise,2024-09-01 22:24:02,5
Jungle Cruise,2024-09-01 22:25:02,5
Jungle Cruise,2024-09-01 22:26:03,5
Jungle Cruise,2024-09-01 22:27:01,5
Jungle Cruise,2024-09-01 22:28:02,5
Jungle Cruise,2024-09-01 22:29:02,5
Jungle Cruise,2024-09-01 22:30:02,5
Jungle Cruise,2024-09-01 22:31:01,5
Jungle Cruise,2024-09-01 22:32:02,5
Jungle Cruise,2024-09-01 22:33:02,5
Jungle Cruise,2024-09-01 22:34:01,5
Jungle Cruise,2024-09-01 22:35:01,5
Jungle Cruise,2024-09-01 22:36:02,5
Jungle Cruise,2024-09-01 22:37:02,5
Jungle Cruise,2024-09-01 22:38:02,5
Jungle Cruise,2024-09-01 22:39:01,5
Jungle Cruise,2024-09-01 22:40:02,5
Jungle Cruise,2024-09-01 22:41:02,5
Jungle Cruise,2024-09-01 22:42:02,5
Jungle Cruise,2024-09-01 22:43:01,5
Jungle Cruise,2024-09-01 22:44:02,5
Jungle Cruise,2024-09-01 22:45:02,5
Jungle Cruise,2024-09-01 22:46:02,5
Jungle Cruise,2024-09-01 22:47:02,5
Jungle Cruise,2024-09-01 22:48:02,5
Jungle Cruise,2024-09-01 22:49:02,5
Jungle Cruise,2024-09-01 22:50:01,5
Jungle Cruise,2024-09-01 22:51:02,5
Jungle Cruise,2024-09-01 22:52:02,5
Jungle Cruise,2024-09-01 22:53:02,5
Jungle Cruise,2024-09-01 22:54:02,5
Jungle Cruise,2024-09-01 22:55:02,5
Jungle Cruise,2024-09-01 22:56:02,5
Jungle Cruise,2024-09-01 22:57:01,5
Jungle Cruise,2024-09-01 22:58:02,5
Jungle Cruise,2024-09-01 22:59:01,5
Jungle Cruise,2024-09-01 23:00:02,5
Jungle Cruise,2024-09-01 23:01:02,5
Jungle Cruise,2024-09-01 23:02:02,5
Jungle Cruise,2024-09-01 23:03:02,5
Jungle Cruise,2024-09-01 23:04:02,5
Jungle Cruise,2024-09-01 23:05:02,5
Jungle Cruise,2024-09-01 23:06:02,5
Jungle Cruise,2024-09-01 23:07:02,5
Jungle Cruise,2024-09-01 23:08:02,5
Jungle Cruise,2024-09-01 23:09:02,5
Jungle Cruise,2024-09-01 23:10:02,5
Jungle Cruise,2024-09-01 23:11:02,5
Jungle Cruise,2024-09-01 23:12:01,5
Jungle Cruise,2024-09-01 23:13:02,5
Jungle Cruise,2024-09-01 23:14:02,5
Jungle Cruise,2024-09-01 23:15:02,5
Jungle Cruise,2024-09-01 23:16:02,5
Jungle Cruise,2024-09-01 23:17:01,5
Jungle Cruise,2024-09-01 23:18:02,5
Jungle Cruise,2024-09-01 23:19:02,5
Jungle Cruise,2024-09-01 23:20:02,5
Jungle Cruise,2024-09-01 23:21:01,5
Jungle Cruise,2024-09-01 23:22:01,5
Jungle Cruise,2024-09-01 23:23:02,5
Jungle Cruise,2024-09-01 23:24:02,5
Jungle Cruise,2024-09-01 23:25:02,5
Jungle Cruise,2024-09-01 23:26:02,5
Jungle Cruise,2024-09-01 23:27:02,5
Jungle Cruise,2024-09-01 23:28:02,5
Jungle Cruise,2024-09-01 23:29:02,5
Jungle Cruise,2024-09-01 23:30:02,5
Jungle Cruise,2024-09-01 23:31:02,5
Jungle Cruise,2024-09-01 23:32:02,5
Jungle Cruise,2024-09-01 23:33:02,5
Jungle Cruise,2024-09-01 23:34:01,5
Jungle Cruise,2024-09-01 23:35:02,5
Jungle Cruise,2024-09-01 23:36:02,5
Jungle Cruise,2024-09-01 23:37:01,5
Jungle Cruise,2024-09-01 23:38:02,5
Jungle Cruise,2024-09-01 23:39:01,5
Jungle Cruise,2024-09-01 23:40:02,5
Jungle Cruise,2024-09-01 23:41:02,5
Jungle Cruise,2024-09-01 23:42:01,5
Jungle Cruise,2024-09-01 23:43:02,5
Jungle Cruise,2024-09-01 23:44:02,5
Jungle Cruise,2024-09-01 23:45:02,5
Jungle Cruise,2024-09-01 23:46:02,5
Jungle Cruise,2024-09-01 23:47:02,5
Jungle Cruise,2024-09-01 23:48:02,5
Jungle Cruise,2024-09-01 23:49:02,5
Jungle Cruise,2024-09-01 23:50:02,5
Jungle Cruise,2024-09-01 23:51:02,5
Jungle Cruise,2024-09-01 23:52:02,5
Jungle Cruise,2024-09-01 23:53:02,5
Jungle Cruise,2024-09-01 23:54:02,5
Jungle Cruise,2024-09-01 23:55:02,5
Jungle Cruise,2024-09-01 23:56:02,5
Jungle Cruise,2024-09-01 23:57:01,5
Jungle Cruise,2024-09-01 23:58:02,5
Jungle Cruise,2024-09-01 23:59:02,5
Jungle Cruise,2024-09-02 00:00:03,5
Jungle Cruise,2024-09-02 08:01:02,1
Jungle Cruise,2024-09-02 08:02:02,1
Jungle Cruise,2024-09-02 08:03:01,1
Jungle Cruise,2024-09-02 08:04:02,1
Jungle Cruise,2024-09-02 08:05:02,1
Jungle Cruise,2024-09-02 08:06:01,1
Jungle Cruise,2024-09-02 08:07:02,1
Jungle Cruise,2024-09-02 08:08:01,1
Jungle Cruise,2024-09-02 08:09:02,5
Jungle Cruise,2024-09-02 08:10:02,5
Jungle Cruise,2024-09-02 08:11:02,5
Jungle Cruise,2024-09-02 08:12:02,5
Jungle Cruise,2024-09-02 08:13:02,5
Jungle Cruise,2024-09-02 08:14:01,5
Jungle Cruise,2024-09-02 08:15:02,5
Jungle Cruise,2024-09-02 08:16:02,5
Jungle Cruise,2024-09-02 08:17:02,5
Jungle Cruise,2024-09-02 08:18:02,5
Jungle Cruise,2024-09-02 08:19:02,5
Jungle Cruise,2024-09-02 08:20:02,5
Jungle Cruise,2024-09-02 08:21:02,5
Jungle Cruise,2024-09-02 08:22:02,5
Jungle Cruise,2024-09-02 08:23:02,5
Jungle Cruise,2024-09-02 08:24:02,5
Jungle Cruise,2024-09-02 08:25:02,5
Jungle Cruise,2024-09-02 08:26:02,5
Jungle Cruise,2024-09-02 08:27:02,5
Jungle Cruise,2024-09-02 08:28:02,5
Jungle Cruise,2024-09-02 08:29:02,5
Jungle Cruise,2024-09-02 08:30:02,5
Jungle Cruise,2024-09-02 08:31:02,5
Jungle Cruise,2024-09-02 08:32:02,5
Jungle Cruise,2024-09-02 08:33:02,5
Jungle Cruise,2024-09-02 08:34:02,5
Jungle Cruise,2024-09-02 08:35:03,5
Jungle Cruise,2024-09-02 08:36:03,5
Jungle Cruise,2024-09-02 08:37:02,5
Jungle Cruise,2024-09-02 08:38:02,5
Jungle Cruise,2024-09-02 08:39:02,5
Jungle Cruise,2024-09-02 08:40:02,5
Jungle Cruise,2024-09-02 08:41:02,5
Jungle Cruise,2024-09-02 08:42:02,5
Jungle Cruise,2024-09-02 08:43:02,5
Jungle Cruise,2024-09-02 08:44:02,5
Jungle Cruise,2024-09-02 08:45:02,5
Jungle Cruise,2024-09-02 08:46:03,5
Jungle Cruise,2024-09-02 08:47:02,5
Jungle Cruise,2024-09-02 08:48:02,5
Jungle Cruise,2024-09-02 08:49:02,5
Jungle Cruise,2024-09-02 08:50:02,5
Jungle Cruise,2024-09-02 08:51:02,5
Jungle Cruise,2024-09-02 08:52:02,5
Jungle Cruise,2024-09-02 08:53:02,5
Jungle Cruise,2024-09-02 08:54:02,5
Jungle Cruise,2024-09-02 08:55:02,5
Jungle Cruise,2024-09-02 08:56:02,5
Jungle Cruise,2024-09-02 08:57:02,5
Jungle Cruise,2024-09-02 08:58:01,5
Jungle Cruise,2024-09-02 08:59:02,5
Jungle Cruise,2024-09-02 09:00:02,5
Jungle Cruise,2024-09-02 09:01:03,5
Jungle Cruise,2024-09-02 09:02:02,5
Jungle Cruise,2024-09-02 09:03:02,5
Jungle Cruise,2024-09-02 09:04:02,5
Jungle Cruise,2024-09-02 09:05:02,5
Jungle Cruise,2024-09-02 09:06:02,5
Jungle Cruise,2024-09-02 09:07:02,5
Jungle Cruise,2024-09-02 09:08:02,5
Jungle Cruise,2024-09-02 09:09:02,5
Jungle Cruise,2024-09-02 09:10:03,5
Jungle Cruise,2024-09-02 09:11:02,5
Jungle Cruise,2024-09-02 09:12:02,5
Jungle Cruise,2024-09-02 09:13:02,5
Jungle Cruise,2024-09-02 09:14:02,5
Jungle Cruise,2024-09-02 09:15:02,5
Jungle Cruise,2024-09-02 09:16:02,5
Jungle Cruise,2024-09-02 09:17:01,5
Jungle Cruise,2024-09-02 09:18:02,5
Jungle Cruise,2024-09-02 09:19:02,5
Jungle Cruise,2024-09-02 09:20:03,5
Jungle Cruise,2024-09-02 09:21:02,5
Jungle Cruise,2024-09-02 09:22:02,5
Jungle Cruise,2024-09-02 09:23:01,5
Jungle Cruise,2024-09-02 09:24:02,5
Jungle Cruise,2024-09-02 09:25:03,5
Jungle Cruise,2024-09-02 09:26:02,5
Jungle Cruise,2024-09-02 09:27:02,5
Jungle Cruise,2024-09-02 09:28:02,5
Jungle Cruise,2024-09-02 09:29:02,5
Jungle Cruise,2024-09-02 09:30:03,5
Jungle Cruise,2024-09-02 09:31:02,5
Jungle Cruise,2024-09-02 09:32:02,5
Jungle Cruise,2024-09-02 09:33:02,5
Jungle Cruise,2024-09-02 09:34:02,5
Jungle Cruise,2024-09-02 09:35:02,5
Jungle Cruise,2024-09-02 09:36:02,15
Jungle Cruise,2024-09-02 09:37:01,15
Jungle Cruise,2024-09-02 09:38:02,15
Jungle Cruise,2024-09-02 09:39:01,15
Jungle Cruise,2024-09-02 09:40:02,15
Jungle Cruise,2024-09-02 09:41:02,15
Jungle Cruise,2024-09-02 09:42:02,15
Jungle Cruise,2024-09-02 09:43:02,15
Jungle Cruise,2024-09-02 09:44:01,15
Jungle Cruise,2024-09-02 09:45:02,15
Jungle Cruise,2024-09-02 09:46:02,15
Jungle Cruise,2024-09-02 09:47:02,15
Jungle Cruise,2024-09-02 09:48:02,15
Jungle Cruise,2024-09-02 09:49:02,15
Jungle Cruise,2024-09-02 09:50:02,15
Jungle Cruise,2024-09-02 09:51:01,15
Jungle Cruise,2024-09-02 09:52:01,15
Jungle Cruise,2024-09-02 09:53:02,15
Jungle Cruise,2024-09-02 09:54:02,15
Jungle Cruise,2024-09-02 09:55:02,15
Jungle Cruise,2024-09-02 09:56:02,15
Jungle Cruise,2024-09-02 09:57:02,15
Jungle Cruise,2024-09-02 09:58:02,15
Jungle Cruise,2024-09-02 09:59:01,15
Jungle Cruise,2024-09-02 10:00:02,15
Jungle Cruise,2024-09-02 10:01:02,15
Jungle Cruise,2024-09-02 10:02:01,30
Jungle Cruise,2024-09-02 10:03:02,30
Jungle Cruise,2024-09-02 10:04:02,30
Jungle Cruise,2024-09-02 10:05:02,30
Jungle Cruise,2024-09-02 10:06:02,30
Jungle Cruise,2024-09-02 10:07:02,30
Jungle Cruise,2024-09-02 10:08:02,30
Jungle Cruise,2024-09-02 10:09:02,30
Jungle Cruise,2024-09-02 10:10:02,30
Jungle Cruise,2024-09-02 10:11:02,30
Jungle Cruise,2024-09-02 10:12:02,30
Jungle Cruise,2024-09-02 10:13:02,30
Jungle Cruise,2024-09-02 10:14:02,30
Jungle Cruise,2024-09-02 10:15:03,30
Jungle Cruise,2024-09-02 10:16:02,30
Jungle Cruise,2024-09-02 10:17:02,30
Jungle Cruise,2024-09-02 10:18:01,30
Jungle Cruise,2024-09-02 10:19:02,30
Jungle Cruise,2024-09-02 10:20:02,30
Jungle Cruise,2024-09-02 10:21:02,30
Jungle Cruise,2024-09-02 10:22:02,30
Jungle Cruise,2024-09-02 10:23:02,30
Jungle Cruise,2024-09-02 10:24:02,30
Jungle Cruise,2024-09-02 10:25:02,30
Jungle Cruise,2024-09-02 10:26:02,30
Jungle Cruise,2024-09-02 10:27:02,30
Jungle Cruise,2024-09-02 10:28:02,30
Jungle Cruise,2024-09-02 10:29:02,30
Jungle Cruise,2024-09-02 10:30:02,30
Jungle Cruise,2024-09-02 10:31:01,30
Jungle Cruise,2024-09-02 10:32:01,30
Jungle Cruise,2024-09-02 10:33:02,30
Jungle Cruise,2024-09-02 10:34:02,30
Jungle Cruise,2024-09-02 10:35:02,30
Jungle Cruise,2024-09-02 10:36:02,30
Jungle Cruise,2024-09-02 10:37:02,30
Jungle Cruise,2024-09-02 10:38:02,30
Jungle Cruise,2024-09-02 10:39:02,30
Jungle Cruise,2024-09-02 10:40:02,30
Jungle Cruise,2024-09-02 10:41:01,30
Jungle Cruise,2024-09-02 10:42:02,30
Jungle Cruise,2024-09-02 10:43:02,30
Jungle Cruise,2024-09-02 10:44:02,30
Jungle Cruise,2024-09-02 10:45:02,30
Jungle Cruise,2024-09-02 10:46:02,30
Jungle Cruise,2024-09-02 10:47:02,30
Jungle Cruise,2024-09-02 10:48:02,30
Jungle Cruise,2024-09-02 10:49:02,30
Jungle Cruise,2024-09-02 10:50:02,30
Jungle Cruise,2024-09-02 10:51:02,30
Jungle Cruise,2024-09-02 10:52:02,30
Jungle Cruise,2024-09-02 10:53:01,30
Jungle Cruise,2024-09-02 10:54:02,30
Jungle Cruise,2024-09-02 10:55:02,30
Jungle Cruise,2024-09-02 10:56:02,30
Jungle Cruise,2024-09-02 10:57:02,30
Jungle Cruise,2024-09-02 10:58:02,30
Jungle Cruise,2024-09-02 10:59:01,30
Jungle Cruise,2024-09-02 11:00:03,30
Jungle Cruise,2024-09-02 11:01:03,30
Jungle Cruise,2024-09-02 11:02:02,30
Jungle Cruise,2024-09-02 11:03:02,30
Jungle Cruise,2024-09-02 11:04:02,30
Jungle Cruise,2024-09-02 11:05:02,30
Jungle Cruise,2024-09-02 11:06:02,30
Jungle Cruise,2024-09-02 11:07:02,30
Jungle Cruise,2024-09-02 11:08:02,30
Jungle Cruise,2024-09-02 11:09:02,30
Jungle Cruise,2024-09-02 11:10:02,30
Jungle Cruise,2024-09-02 11:11:02,30
Jungle Cruise,2024-09-02 11:12:02,30
Jungle Cruise,2024-09-02 11:13:02,30
Jungle Cruise,2024-09-02 11:14:02,30
Jungle Cruise,2024-09-02 11:15:02,30
Jungle Cruise,2024-09-02 11:16:02,30
Jungle Cruise,2024-09-02 11:17:02,30
Jungle Cruise,2024-09-02 11:18:02,30
Jungle Cruise,2024-09-02 11:19:02,30
Jungle Cruise,2024-09-02 11:20:02,30
Jungle Cruise,2024-09-02 11:21:02,30
Jungle Cruise,2024-09-02 11:22:02,30
Jungle Cruise,2024-09-02 11:23:01,30
Jungle Cruise,2024-09-02 11:24:02,30
Jungle Cruise,2024-09-02 11:25:02,30
Jungle Cruise,2024-09-02 11:26:02,30
Jungle Cruise,2024-09-02 11:27:02,30
Jungle Cruise,2024-09-02 11:28:02,30
Jungle Cruise,2024-09-02 11:29:02,30
Jungle Cruise,2024-09-02 11:30:01,30
Jungle Cruise,2024-09-02 11:31:02,30
